,Post Mean,Post Std,z,P>|z|,[0.025,0.975]
droughtstart_speibase,0.82796335,0.08833221,9.373289,0.0,0.6621693447232246,1.014313569664955
urban_ih_log,0.11097025,0.033953387,3.2683117,0.0010819111948439097,0.045382818672806025,0.18010524660348892
droughtyr_speigdm,0.2565543,0.021623602,11.86455,0.0,0.215640564635396,0.2982211418449879
herb_gc,-0.49068272,0.053724747,-9.133272,0.0,-0.5966957688331604,-0.39098225682973864
capdist,0.8676105,0.04827992,17.970423,0.0,0.7722398832440376,0.9594163969159126
grass_ih_log,0.35834584,0.029866293,11.998337,0.0,0.30213498026132585,0.4198342576622963
nlights_sd_log,0.729009,0.035126388,20.753883,0.0,0.6619394361972809,0.8007410645484925
water_gc_log,-0.3970062,0.035663266,-11.132077,0.0,-0.4660670690238476,-0.32570296451449393
pop_gpw_sd_log,0.9340718,0.06417666,14.554697,0.0,0.8062264889478683,1.0614171117544173
pasture_ih,0.46837834,0.03267446,14.334692,0.0,0.4055587247014046,0.5336012601852417
a_0,-2.6558647,0.60153735,-4.4151287,1.0094983978969907e-05,-3.8668101608753203,-1.5180035322904588
